"from","to","freq","step","flow_id","category"
"54","4",3,11,34517,4
"55","4",9,11,34518,10
"56","4",7,11,34519,8
"57","4",3,11,34520,4
"58","4",2,11,34521,3
"60","4",6,11,34522,7
"61","4",18,11,34523,19
"64","4",14,11,34524,15
"1","5",160,11,34525,161
"2","5",116,11,34526,117
"3","5",76,11,34527,77
"4","5",3,11,34528,4
"6","5",61,11,34529,62
"7","5",44,11,34530,45
"8","5",56,11,34531,57
"9","5",254,11,34532,255
"10","5",314,11,34533,315
"11","5",270,11,34534,271
"12","5",925,11,34535,926
"13","5",4,11,34536,5
"14","5",16,11,34537,17
"15","5",5,11,34538,6
"16","5",1,11,34539,2
"19","5",42,11,34540,43
"20","5",55,11,34541,56
"21","5",1222,11,34542,1223
"22","5",76,11,34543,77
"23","5",226,11,34544,227
"24","5",113,11,34545,114
"25","5",157,11,34546,158
"26","5",44,11,34547,45
"27","5",32,11,34548,33
"28","5",13,11,34549,14
"29","5",11,11,34550,12
"30","5",6,11,34551,7
"31","5",1,11,34552,2
"32","5",52,11,34553,53
"33","5",40,11,34554,41
"34","5",8,11,34555,9
"35","5",5,11,34556,6
"36","5",3,11,34557,4
"42","5",13,11,34558,14
"43","5",4,11,34559,5
"44","5",2,11,34560,3
"45","5",8,11,34561,9
"46","5",7,11,34562,8
"47","5",3,11,34563,4
"48","5",2,11,34564,3
"49","5",3,11,34565,4
"50","5",36,11,34566,37
"51","5",145,11,34567,146
"52","5",9,11,34568,10
"53","5",8,11,34569,9
"54","5",4,11,34570,5
"55","5",13,11,34571,14
"56","5",2,11,34572,3
"57","5",3,11,34573,4
"58","5",3,11,34574,4
"60","5",2,11,34575,3
"61","5",2,11,34576,3
"63","5",1,11,34577,2
"64","5",44,11,34578,45
"1","6",191,11,34579,192
"2","6",355,11,34580,356
"3","6",162,11,34581,163
"4","6",13,11,34582,14
"5","6",186,11,34583,187
"7","6",145,11,34584,146
"8","6",145,11,34585,146
"9","6",301,11,34586,302
"10","6",429,11,34587,430
"11","6",467,11,34588,468
"12","6",290,11,34589,291
"13","6",35,11,34590,36
"14","6",34,11,34591,35
"15","6",11,11,34592,12
"16","6",8,11,34593,9
"17","6",5,11,34594,6
"18","6",6,11,34595,7
"19","6",111,11,34596,112
"20","6",204,11,34597,205
"21","6",723,11,34598,724
"22","6",126,11,34599,127
"23","6",494,11,34600,495
"24","6",362,11,34601,363
"25","6",253,11,34602,254
"26","6",157,11,34603,158
"27","6",30,11,34604,31
"28","6",23,11,34605,24
"29","6",28,11,34606,29
"30","6",5,11,34607,6
"31","6",2,11,34608,3
"32","6",75,11,34609,76
"33","6",114,11,34610,115
"34","6",29,11,34611,30
"35","6",6,11,34612,7
"36","6",12,11,34613,13
"37","6",3,11,34614,4
"38","6",5,11,34615,6
"39","6",8,11,34616,9
"40","6",9,11,34617,10
"41","6",7,11,34618,8
"42","6",12,11,34619,13
"43","6",13,11,34620,14
"44","6",12,11,34621,13
"45","6",8,11,34622,9
"46","6",22,11,34623,23
"47","6",4,11,34624,5
"48","6",2,11,34625,3
"49","6",4,11,34626,5
"50","6",160,11,34627,161
"51","6",217,11,34628,218
"52","6",32,11,34629,33
"53","6",80,11,34630,81
"54","6",10,11,34631,11
"55","6",40,11,34632,41
"56","6",2,11,34633,3
"57","6",6,11,34634,7
"58","6",21,11,34635,22
"59","6",10,11,34636,11
"60","6",22,11,34637,23
"61","6",19,11,34638,20
"62","6",21,11,34639,22
"63","6",3,11,34640,4
"64","6",45,11,34641,46
"65","6",4,11,34642,5
"1","7",98,11,34643,99
"2","7",311,11,34644,312
"3","7",105,11,34645,106
"4","7",11,11,34646,12
"5","7",145,11,34647,146
"6","7",95,11,34648,96
"8","7",37,11,34649,38
"9","7",151,11,34650,152
"10","7",224,11,34651,225
"11","7",467,11,34652,468
"12","7",342,11,34653,343
"13","7",5,11,34654,6
"14","7",67,11,34655,68
"15","7",2,11,34656,3
"16","7",3,11,34657,4
"17","7",4,11,34658,5
"18","7",3,11,34659,4
"19","7",145,11,34660,146
"20","7",194,11,34661,195
"21","7",594,11,34662,595
"22","7",140,11,34663,141
"23","7",192,11,34664,193
"24","7",121,11,34665,122
"25","7",220,11,34666,221
"26","7",129,11,34667,130
"27","7",114,11,34668,115
"28","7",32,11,34669,33
"29","7",30,11,34670,31
"30","7",2,11,34671,3
"31","7",5,11,34672,6
"32","7",74,11,34673,75
"33","7",91,11,34674,92
"34","7",72,11,34675,73
"35","7",5,11,34676,6
"36","7",6,11,34677,7
"37","7",2,11,34678,3
"39","7",2,11,34679,3
"40","7",2,11,34680,3
"41","7",6,11,34681,7
"42","7",10,11,34682,11
"43","7",7,11,34683,8
"44","7",4,11,34684,5
"45","7",9,11,34685,10
"46","7",11,11,34686,12
"47","7",4,11,34687,5
"48","7",15,11,34688,16
"49","7",6,11,34689,7
"50","7",11,11,34690,12
"51","7",516,11,34691,517
"52","7",18,11,34692,19
"53","7",21,11,34693,22
"54","7",15,11,34694,16
"55","7",7,11,34695,8
"56","7",3,11,34696,4
"57","7",5,11,34697,6
"58","7",23,11,34698,24
"60","7",16,11,34699,17
"61","7",12,11,34700,13
"62","7",5,11,34701,6
"63","7",1,11,34702,2
"64","7",115,11,34703,116
"65","7",1,11,34704,2
"1","8",377,11,34705,378
"2","8",269,11,34706,270
"3","8",88,11,34707,89
"5","8",149,11,34708,150
"6","8",70,11,34709,71
"7","8",118,11,34710,119
"9","8",195,11,34711,196
"10","8",247,11,34712,248
"11","8",565,11,34713,566
"12","8",312,11,34714,313
"13","8",3,11,34715,4
"14","8",13,11,34716,14
"16","8",3,11,34717,4
"17","8",2,11,34718,3
"18","8",5,11,34719,6
"19","8",140,11,34720,141
"20","8",124,11,34721,125
"21","8",793,11,34722,794
"22","8",115,11,34723,116
"23","8",301,11,34724,302
"24","8",111,11,34725,112
"25","8",188,11,34726,189
"26","8",187,11,34727,188
"27","8",30,11,34728,31
"28","8",12,11,34729,13
"29","8",10,11,34730,11
"30","8",5,11,34731,6
"31","8",2,11,34732,3
"32","8",94,11,34733,95
"33","8",53,11,34734,54
"34","8",1,11,34735,2
"35","8",21,11,34736,22
"36","8",6,11,34737,7
"37","8",1,11,34738,2
"38","8",1,11,34739,2
"39","8",5,11,34740,6
"40","8",1,11,34741,2
"41","8",2,11,34742,3
"42","8",7,11,34743,8
"43","8",1,11,34744,2
"44","8",7,11,34745,8
"46","8",8,11,34746,9
"47","8",1,11,34747,2
"48","8",4,11,34748,5
"49","8",5,11,34749,6
"50","8",74,11,34750,75
"51","8",5,11,34751,6
"52","8",12,11,34752,13
"53","8",8,11,34753,9
"54","8",25,11,34754,26
"55","8",2,11,34755,3
"56","8",1,11,34756,2
"57","8",6,11,34757,7
"58","8",10,11,34758,11
"60","8",4,11,34759,5
"61","8",3,11,34760,4
"65","8",2,11,34761,3
"1","9",276,11,34762,277
"2","9",424,11,34763,425
"3","9",573,11,34764,574
"4","9",53,11,34765,54
"5","9",272,11,34766,273
"6","9",48,11,34767,49
"7","9",256,11,34768,257
"8","9",249,11,34769,250
"10","9",91,11,34770,92
"11","9",202,11,34771,203
"12","9",179,11,34772,180
"13","9",10,11,34773,11
"14","9",22,11,34774,23
"15","9",1,11,34775,2
"18","9",1,11,34776,2
"19","9",275,11,34777,276
"20","9",60,11,34778,61
"21","9",910,11,34779,911
"22","9",97,11,34780,98
"23","9",130,11,34781,131
"24","9",282,11,34782,283
"25","9",1396,11,34783,1397
"26","9",150,11,34784,151
"27","9",9,11,34785,10
"28","9",4,11,34786,5
"29","9",3,11,34787,4
"32","9",33,11,34788,34
"33","9",4,11,34789,5
"34","9",134,11,34790,135
"35","9",7,11,34791,8
"36","9",4,11,34792,5
"38","9",1,11,34793,2
"39","9",3,11,34794,4
"41","9",1,11,34795,2
"42","9",1,11,34796,2
"43","9",4,11,34797,5
"44","9",1,11,34798,2
"45","9",2,11,34799,3
"46","9",3,11,34800,4
"48","9",4,11,34801,5
"49","9",2,11,34802,3
"50","9",8,11,34803,9
"51","9",14,11,34804,15
"52","9",8,11,34805,9
"53","9",3,11,34806,4
"54","9",3,11,34807,4
"55","9",1,11,34808,2
"56","9",1,11,34809,2
"57","9",1,11,34810,2
"58","9",7,11,34811,8
"60","9",2,11,34812,3
"61","9",2,11,34813,3
"62","9",2,11,34814,3
"63","9",1,11,34815,2
"64","9",11,11,34816,12
"1","10",149,11,34817,150
"2","10",733,11,34818,734
"3","10",855,11,34819,856
"4","10",108,11,34820,109
"5","10",400,11,34821,401
"6","10",45,11,34822,46
"7","10",140,11,34823,141
"8","10",77,11,34824,78
"9","10",20,11,34825,21
"11","10",67,11,34826,68
"12","10",197,11,34827,198
"13","10",1,11,34828,2
"14","10",27,11,34829,28
"15","10",2,11,34830,3
"19","10",73,11,34831,74
"20","10",182,11,34832,183
"21","10",901,11,34833,902
"22","10",122,11,34834,123
"23","10",144,11,34835,145
"24","10",244,11,34836,245
"25","10",1960,11,34837,1961
"26","10",119,11,34838,120
"27","10",11,11,34839,12
"28","10",5,11,34840,6
"29","10",14,11,34841,15
"30","10",1,11,34842,2
"31","10",1,11,34843,2
"32","10",19,11,34844,20
"33","10",3,11,34845,4
"34","10",109,11,34846,110
"35","10",1,11,34847,2
"36","10",6,11,34848,7
"37","10",1,11,34849,2
"39","10",2,11,34850,3
"41","10",3,11,34851,4
"42","10",1,11,34852,2
"43","10",4,11,34853,5
"45","10",3,11,34854,4
"46","10",4,11,34855,5
"47","10",3,11,34856,4
"48","10",1,11,34857,2
"49","10",2,11,34858,3
"50","10",20,11,34859,21
"51","10",5,11,34860,6
"52","10",10,11,34861,11
"53","10",7,11,34862,8
"54","10",6,11,34863,7
"55","10",1,11,34864,2
"57","10",3,11,34865,4
"58","10",1,11,34866,2
"60","10",2,11,34867,3
"61","10",1,11,34868,2
"64","10",5,11,34869,6
"1","11",290,11,34870,291
"2","11",502,11,34871,503
"3","11",729,11,34872,730
"4","11",101,11,34873,102
"5","11",341,11,34874,342
"6","11",47,11,34875,48
"7","11",230,11,34876,231
"8","11",334,11,34877,335
"9","11",55,11,34878,56
"10","11",29,11,34879,30
"12","11",33,11,34880,34
"13","11",5,11,34881,6
"14","11",12,11,34882,13
"15","11",3,11,34883,4
"18","11",3,11,34884,4
"19","11",71,11,34885,72
"20","11",124,11,34886,125
"21","11",881,11,34887,882
"22","11",179,11,34888,180
"23","11",82,11,34889,83
"24","11",291,11,34890,292
"25","11",1682,11,34891,1683
"26","11",127,11,34892,128
"27","11",11,11,34893,12
"28","11",9,11,34894,10
"29","11",7,11,34895,8
"30","11",2,11,34896,3
"32","11",17,11,34897,18
"33","11",9,11,34898,10
"34","11",103,11,34899,104
"35","11",1,11,34900,2
"36","11",6,11,34901,7
"37","11",1,11,34902,2
"39","11",5,11,34903,6
"40","11",2,11,34904,3
"41","11",1,11,34905,2
"42","11",4,11,34906,5
"43","11",3,11,34907,4
"44","11",2,11,34908,3
"45","11",4,11,34909,5
"46","11",4,11,34910,5
"48","11",4,11,34911,5
"49","11",1,11,34912,2
"50","11",12,11,34913,13
"52","11",13,11,34914,14
"53","11",7,11,34915,8
"54","11",3,11,34916,4
"57","11",2,11,34917,3
"58","11",5,11,34918,6
"59","11",1,11,34919,2
"60","11",7,11,34920,8
"61","11",1,11,34921,2
"63","11",1,11,34922,2
"64","11",4,11,34923,5
"1","12",174,11,34924,175
"2","12",389,11,34925,390
"3","12",369,11,34926,370
"4","12",84,11,34927,85
"5","12",320,11,34928,321
"6","12",102,11,34929,103
"7","12",321,11,34930,322
"8","12",50,11,34931,51
"9","12",162,11,34932,163
"10","12",314,11,34933,315
"11","12",124,11,34934,125
"13","12",12,11,34935,13
"14","12",31,11,34936,32
"15","12",7,11,34937,8
"17","12",1,11,34938,2
"18","12",4,11,34939,5
"19","12",101,11,34940,102
"20","12",127,11,34941,128
"21","12",462,11,34942,463
"22","12",58,11,34943,59
"23","12",322,11,34944,323
"24","12",167,11,34945,168
"25","12",1297,11,34946,1298
"26","12",75,11,34947,76
"27","12",52,11,34948,53
"28","12",17,11,34949,18
"29","12",16,11,34950,17
"30","12",2,11,34951,3
"31","12",1,11,34952,2
"32","12",22,11,34953,23
"33","12",10,11,34954,11
"34","12",275,11,34955,276
"35","12",4,11,34956,5
"36","12",8,11,34957,9
"37","12",1,11,34958,2
"39","12",4,11,34959,5
"40","12",1,11,34960,2
"41","12",2,11,34961,3
"42","12",12,11,34962,13
"43","12",7,11,34963,8
"44","12",1,11,34964,2
"45","12",6,11,34965,7
"46","12",8,11,34966,9
"48","12",6,11,34967,7
"49","12",23,11,34968,24
"50","12",16,11,34969,17
"51","12",120,11,34970,121
"52","12",9,11,34971,10
"53","12",16,11,34972,17
"54","12",13,11,34973,14
"55","12",9,11,34974,10
"56","12",1,11,34975,2
"57","12",9,11,34976,10
"58","12",19,11,34977,20
"59","12",1,11,34978,2
"60","12",9,11,34979,10
"61","12",5,11,34980,6
"62","12",1,11,34981,2
"64","12",16,11,34982,17
"1","13",368,11,34983,369
"2","13",639,11,34984,640
"3","13",67,11,34985,68
"4","13",4,11,34986,5
"5","13",146,11,34987,147
"6","13",46,11,34988,47
"7","13",135,11,34989,136
"8","13",149,11,34990,150
"9","13",122,11,34991,123
"10","13",159,11,34992,160
"11","13",133,11,34993,134
"12","13",174,11,34994,175
"14","13",77,11,34995,78
"15","13",30,11,34996,31
"16","13",3,11,34997,4
"17","13",58,11,34998,59
"18","13",9,11,34999,10
"19","13",93,11,35000,94
"20","13",55,11,35001,56
"21","13",42,11,35002,43
"22","13",49,11,35003,50
"23","13",274,11,35004,275
"24","13",12,11,35005,13
"25","13",66,11,35006,67
"26","13",38,11,35007,39
"27","13",20,11,35008,21
"28","13",70,11,35009,71
"29","13",39,11,35010,40
"30","13",51,11,35011,52
"31","13",10,11,35012,11
"32","13",49,11,35013,50
"33","13",6,11,35014,7
"34","13",1,11,35015,2
"35","13",6,11,35016,7
"36","13",5,11,35017,6
"37","13",2,11,35018,3
"38","13",1,11,35019,2
"39","13",9,11,35020,10
"40","13",3,11,35021,4
"41","13",1,11,35022,2
"42","13",10,11,35023,11
"43","13",18,11,35024,19
"44","13",22,11,35025,23
"45","13",28,11,35026,29
"46","13",22,11,35027,23
"47","13",2,11,35028,3
"48","13",3,11,35029,4
"49","13",3,11,35030,4
"50","13",74,11,35031,75
"51","13",75,11,35032,76
"52","13",38,11,35033,39
"53","13",38,11,35034,39
"54","13",50,11,35035,51
"55","13",14,11,35036,15
"56","13",3,11,35037,4
"57","13",3,11,35038,4
"58","13",9,11,35039,10
"59","13",1,11,35040,2
"60","13",25,11,35041,26
"61","13",15,11,35042,16
"64","13",15,11,35043,16
"1","14",247,11,35044,248
"2","14",409,11,35045,410
"3","14",55,11,35046,56
"4","14",13,11,35047,14
"5","14",92,11,35048,93
"6","14",16,11,35049,17
"7","14",114,11,35050,115
"8","14",38,11,35051,39
"9","14",79,11,35052,80
"10","14",138,11,35053,139
"11","14",93,11,35054,94
"12","14",68,11,35055,69
"13","14",8,11,35056,9
"15","14",7,11,35057,8
"16","14",9,11,35058,10
"17","14",19,11,35059,20
"18","14",5,11,35060,6
"19","14",288,11,35061,289
"20","14",246,11,35062,247
"21","14",589,11,35063,590
"22","14",143,11,35064,144
"23","14",288,11,35065,289
"24","14",206,11,35066,207
"25","14",577,11,35067,578
"26","14",187,11,35068,188
"27","14",163,11,35069,164
"28","14",47,11,35070,48
"29","14",34,11,35071,35
"30","14",11,11,35072,12
"31","14",3,11,35073,4
"32","14",83,11,35074,84
"33","14",2,11,35075,3
"34","14",79,11,35076,80
"35","14",15,11,35077,16
"36","14",5,11,35078,6
"37","14",4,11,35079,5
"38","14",9,11,35080,10
"39","14",10,11,35081,11
"40","14",9,11,35082,10
"41","14",16,11,35083,17
"42","14",5,11,35084,6
"43","14",9,11,35085,10
"44","14",51,11,35086,52
"45","14",33,11,35087,34
"46","14",12,11,35088,13
"49","14",5,11,35089,6
"50","14",43,11,35090,44
"51","14",95,11,35091,96
"52","14",9,11,35092,10
"53","14",26,11,35093,27
"54","14",7,11,35094,8
"55","14",44,11,35095,45
"57","14",2,11,35096,3
"58","14",2,11,35097,3
"59","14",9,11,35098,10
"60","14",5,11,35099,6
"61","14",4,11,35100,5
"62","14",51,11,35101,52
"64","14",18,11,35102,19
"65","14",3,11,35103,4
"1","15",11,11,35104,12
"2","15",33,11,35105,34
"3","15",35,11,35106,36
"4","15",5,11,35107,6
"5","15",40,11,35108,41
"6","15",45,11,35109,46
"7","15",33,11,35110,34
"8","15",24,11,35111,25
"9","15",56,11,35112,57
"10","15",84,11,35113,85
"11","15",96,11,35114,97
"12","15",88,11,35115,89
"13","15",110,11,35116,111
"14","15",75,11,35117,76
"16","15",24,11,35118,25
"17","15",11,11,35119,12
"18","15",31,11,35120,32
"19","15",132,11,35121,133
"20","15",182,11,35122,183
"21","15",343,11,35123,344
"22","15",71,11,35124,72
"23","15",152,11,35125,153
"24","15",101,11,35126,102
"25","15",322,11,35127,323
"26","15",248,11,35128,249
"27","15",48,11,35129,49
"28","15",96,11,35130,97
"29","15",98,11,35131,99
"30","15",26,11,35132,27
"31","15",6,11,35133,7
"32","15",102,11,35134,103
"33","15",31,11,35135,32
"34","15",57,11,35136,58
"35","15",13,11,35137,14
"36","15",39,11,35138,40
"37","15",22,11,35139,23
"38","15",5,11,35140,6
"39","15",40,11,35141,41
"40","15",11,11,35142,12
"41","15",68,11,35143,69
"42","15",46,11,35144,47
"43","15",18,11,35145,19
"44","15",29,11,35146,30
"45","15",63,11,35147,64
"46","15",44,11,35148,45
"47","15",12,11,35149,13
"48","15",30,11,35150,31
"49","15",74,11,35151,75
"50","15",57,11,35152,58
"51","15",696,11,35153,697
"52","15",116,11,35154,117
"53","15",129,11,35155,130
"54","15",121,11,35156,122
"55","15",66,11,35157,67
"56","15",4,11,35158,5
"57","15",40,11,35159,41
"58","15",90,11,35160,91
"59","15",6,11,35161,7
"60","15",67,11,35162,68
"61","15",28,11,35163,29
"62","15",36,11,35164,37
"63","15",35,11,35165,36
"64","15",193,11,35166,194
"1","16",14,11,35167,15
"2","16",46,11,35168,47
"3","16",16,11,35169,17
"4","16",2,11,35170,3
"5","16",34,11,35171,35
"6","16",9,11,35172,10
"7","16",59,11,35173,60
"8","16",5,11,35174,6
"9","16",34,11,35175,35
"10","16",45,11,35176,46
"11","16",137,11,35177,138
"12","16",7,11,35178,8
"13","16",7,11,35179,8
"14","16",8,11,35180,9
"15","16",28,11,35181,29
"17","16",35,11,35182,36
"18","16",21,11,35183,22
"19","16",46,11,35184,47
"20","16",108,11,35185,109
"21","16",224,11,35186,225
"22","16",58,11,35187,59
"23","16",127,11,35188,128
"24","16",68,11,35189,69
"25","16",124,11,35190,125
"26","16",121,11,35191,122
"27","16",20,11,35192,21
"28","16",52,11,35193,53
"29","16",64,11,35194,65
"30","16",5,11,35195,6
"31","16",6,11,35196,7
"32","16",358,11,35197,359
"33","16",46,11,35198,47
"34","16",34,11,35199,35
"35","16",73,11,35200,74
"36","16",27,11,35201,28
"37","16",22,11,35202,23
"38","16",15,11,35203,16
"39","16",30,11,35204,31
"40","16",9,11,35205,10
"41","16",2,11,35206,3
"42","16",42,11,35207,43
"43","16",21,11,35208,22
"44","16",7,11,35209,8
"45","16",30,11,35210,31
"46","16",31,11,35211,32
"47","16",94,11,35212,95
"48","16",25,11,35213,26
"49","16",40,11,35214,41
"50","16",116,11,35215,117
"51","16",277,11,35216,278
"52","16",38,11,35217,39
"53","16",74,11,35218,75
"54","16",44,11,35219,45
"55","16",32,11,35220,33
"56","16",4,11,35221,5
"57","16",41,11,35222,42
"58","16",9,11,35223,10
"59","16",9,11,35224,10
"60","16",61,11,35225,62
"61","16",26,11,35226,27
"62","16",87,11,35227,88
"63","16",71,11,35228,72
"64","16",16,11,35229,17
"1","17",13,11,35230,14
"2","17",60,11,35231,61
"3","17",25,11,35232,26
"4","17",3,11,35233,4
"5","17",43,11,35234,44
"6","17",32,11,35235,33
"7","17",57,11,35236,58
"8","17",11,11,35237,12
"9","17",44,11,35238,45
"10","17",75,11,35239,76
"11","17",115,11,35240,116
"12","17",31,11,35241,32
"13","17",3,11,35242,4
"14","17",7,11,35243,8
"15","17",21,11,35244,22
"16","17",111,11,35245,112
"18","17",7,11,35246,8
"19","17",44,11,35247,45
"20","17",118,11,35248,119
"21","17",240,11,35249,241
"22","17",32,11,35250,33
"23","17",110,11,35251,111
"24","17",76,11,35252,77
"25","17",133,11,35253,134
"26","17",150,11,35254,151
"27","17",9,11,35255,10
"28","17",57,11,35256,58
"29","17",47,11,35257,48
"30","17",6,11,35258,7
"31","17",2,11,35259,3
"32","17",140,11,35260,141
"33","17",33,11,35261,34
"34","17",28,11,35262,29
"35","17",29,11,35263,30
"36","17",31,11,35264,32
"37","17",15,11,35265,16
"38","17",7,11,35266,8
"39","17",49,11,35267,50
"40","17",9,11,35268,10
"41","17",3,11,35269,4
"42","17",40,11,35270,41
"43","17",12,11,35271,13
"44","17",16,11,35272,17
"45","17",26,11,35273,27
"46","17",53,11,35274,54
"47","17",159,11,35275,160
"48","17",29,11,35276,30
"49","17",34,11,35277,35
"50","17",123,11,35278,124
"51","17",207,11,35279,208
"52","17",26,11,35280,27
"53","17",31,11,35281,32
"54","17",53,11,35282,54
"55","17",47,11,35283,48
"56","17",10,11,35284,11
"57","17",62,11,35285,63
"58","17",20,11,35286,21
"59","17",7,11,35287,8
"60","17",38,11,35288,39
"61","17",28,11,35289,29
"62","17",43,11,35290,44
"63","17",54,11,35291,55
"64","17",30,11,35292,31
"65","17",1,11,35293,2
"1","18",27,11,35294,28
"2","18",6,11,35295,7
"3","18",5,11,35296,6
"5","18",22,11,35297,23
"6","18",23,11,35298,24
"7","18",3,11,35299,4
"8","18",1,11,35300,2
"9","18",5,11,35301,6
